Date,Open,High,Low,Close,Adj Close,Volume
2008-03-19,14.875000,17.250000,13.750000,14.125000,11.252734,708486000
2008-03-20,14.600000,16.250000,14.375000,16.087500,12.816168,198985200
2008-03-24,16.809999,16.924999,14.750000,14.932500,11.896033,149566400
2008-03-25,15.145000,16.062500,14.955000,15.812500,12.597092,87092000
2008-03-26,15.682500,16.120001,15.392500,15.990000,12.738500,43111600
2008-03-27,16.012501,16.184999,15.662500,15.727500,12.529374,39829600
2008-03-28,15.842500,15.860000,15.540000,15.690000,12.499498,24675200
2008-03-31,15.650000,15.870000,15.512500,15.590000,12.419834,22157200
2008-04-01,15.765000,15.920000,15.077500,15.402500,12.270462,60410800
2008-04-02,15.430000,15.580000,15.125000,15.580000,12.411866,43836400
2008-04-03,15.487500,16.572500,15.455000,16.375000,13.045208,100868000
2008-04-04,16.225000,16.330000,15.937500,16.120001,12.842063,36394400
2008-04-07,16.275000,16.450001,16.004999,16.260000,12.953597,28301600
2008-04-08,16.225000,17.059999,16.202499,17.022499,13.561041,53925600
2008-04-09,17.110001,17.180000,16.402500,16.447500,13.102967,48324400
2008-04-10,16.540001,16.682501,16.277500,16.527500,13.166698,22372000
2008-04-11,16.312500,16.692499,16.312500,16.527500,13.166698,26421600
2008-04-14,16.674999,16.809999,16.382500,16.420000,13.081055,28443600
2008-04-15,16.572500,16.637501,16.000000,16.087500,12.816168,23888000
2008-04-16,16.139999,16.737499,16.139999,16.535000,13.172670,25136800
2008-04-17,16.565001,16.937500,16.502501,16.760000,13.351922,22459600
2008-04-18,17.002501,17.612499,16.799999,17.250000,13.742279,104099600
2008-04-21,17.370001,18.125000,17.212500,17.742500,14.134633,58848000
2008-04-22,17.980000,18.100000,17.500000,17.570000,13.997210,47357600
2008-04-23,17.737499,17.924999,17.422501,17.520000,13.957381,37319600
2008-04-24,17.799999,18.247499,17.510000,18.075001,14.399520,38086800
2008-04-25,19.000000,19.020000,18.477501,18.775000,14.957175,101460000
2008-04-28,19.125000,19.322500,18.725000,18.907499,15.062737,132517200
2008-04-29,18.537500,20.219999,17.750000,20.219999,16.108339,197308400
2008-04-30,20.350000,21.202499,20.267500,20.862499,16.620192,147543600
2008-05-01,21.097500,21.910000,20.975000,21.350000,17.008560,116395600
2008-05-02,21.822500,21.875000,20.250000,20.687500,16.480780,136648800
2008-05-05,20.712500,21.375000,20.205000,21.264999,16.940842,70377200
2008-05-06,21.367500,22.037500,21.187500,21.882500,17.432777,75913200
2008-05-07,22.207500,22.459999,21.915001,22.125000,17.625969,100464800
2008-05-08,22.375000,22.437500,21.485001,21.825001,17.386971,92836400
2008-05-09,21.452499,21.667500,20.629999,20.715000,16.502680,94312000
2008-05-12,20.912500,21.120001,19.525000,20.475000,16.311487,147471600
2008-05-13,20.457500,20.875000,20.197500,20.594999,16.407085,53249600
2008-05-14,20.825001,21.087500,20.362499,20.557501,16.377218,51400400
2008-05-15,20.632500,20.732500,20.277500,20.562500,16.381195,36688800
2008-05-16,20.677500,20.712500,20.315001,20.592501,16.405098,34066800
2008-05-19,20.567499,21.184999,20.537500,20.830000,16.594307,45473200
2008-05-20,20.719999,20.959999,20.477501,20.684999,16.478790,40702000
2008-05-21,20.670000,20.857500,20.129999,20.212500,16.102364,41831600
2008-05-22,20.142500,20.150000,19.040001,19.327499,15.397326,85283600
2008-05-23,18.959999,19.327499,18.780001,19.087500,15.206132,42196400
2008-05-27,19.230000,19.735001,18.590000,19.684999,15.682132,62776400
2008-05-28,20.072500,20.487499,19.887501,20.480000,16.315472,52996000
2008-05-29,20.857500,21.737499,20.752501,21.312500,16.978685,100613200
2008-05-30,21.504999,21.889999,21.452499,21.590000,17.199757,72016000
2008-06-02,21.552500,21.737499,21.150000,21.517500,17.142002,36856000
2008-06-03,21.752501,21.987499,21.507500,21.889999,17.438757,48411600
2008-06-04,21.770000,22.025000,21.320000,21.370001,17.024496,40684400
2008-06-05,21.615000,21.809999,21.397499,21.809999,17.375019,27059600
2008-06-06,21.475000,21.497499,20.887501,20.912500,16.660025,41748000
2008-06-09,21.000000,21.237499,20.139999,20.535000,16.359283,45240000
2008-06-10,20.075001,20.717501,19.902500,20.077499,15.994818,36048400
2008-06-11,20.250000,20.250000,19.400000,19.434999,15.482966,56996400
2008-06-12,19.737499,20.192499,19.637501,19.889999,15.845449,44605600
2008-06-13,20.065001,20.452499,20.037500,20.382500,16.237795,30689200
2008-06-16,20.370001,20.875000,20.275000,20.817499,16.584343,34384000
2008-06-17,21.025000,21.245001,20.920000,21.167500,16.863171,33277600
2008-06-18,20.930000,21.174999,20.860001,20.965000,16.701851,33724000
2008-06-19,20.870001,21.100000,20.405001,21.067499,16.783504,36925200
2008-06-20,20.742500,21.125000,20.687500,20.892500,16.644091,42546800
2008-06-23,20.962500,21.087500,20.254999,20.264999,16.144188,30141200
2008-06-24,20.014999,20.735001,19.627501,20.665001,16.462852,49891200
2008-06-25,20.840000,21.105000,20.465000,20.514999,16.343351,50711600
2008-06-26,20.150000,20.184999,19.504999,19.775000,15.753832,76562800
2008-06-27,19.700001,20.717501,19.637501,20.650000,16.450903,176022800
2008-06-30,20.502501,20.709999,20.075001,20.327499,16.193983,49301200
2008-07-01,19.910000,20.352501,19.799999,20.352501,16.213896,44921600
2008-07-02,20.475000,20.600000,19.825001,19.855000,15.817568,33804000
2008-07-03,19.840000,19.952499,19.312500,19.517500,15.548689,28738800
2008-07-07,19.625000,19.985001,18.500000,18.905001,15.060748,79944400
2008-07-08,18.722500,19.875000,18.062500,19.764999,15.745867,95796400
2008-07-09,19.750000,19.775000,18.850000,18.967501,15.110534,55322000
2008-07-10,18.940001,19.405001,18.472500,19.312500,15.385376,52812000
2008-07-11,18.900000,19.362499,18.500000,18.637501,14.847638,54645200
2008-07-14,19.022499,19.045000,18.125000,18.145000,14.455285,42679600
2008-07-15,17.815001,17.827499,16.822500,17.105000,13.626763,84268800
2008-07-16,17.082500,18.139999,16.627501,18.057501,14.385579,92448800
2008-07-17,18.424999,18.764999,17.837500,18.764999,14.949213,67268800
2008-07-18,18.559999,18.622499,18.030001,18.350000,14.618601,46632000
2008-07-21,18.477501,18.735001,17.892500,17.975000,14.319852,52937200
2008-07-22,17.400000,18.557501,16.975000,18.512501,14.748056,65408000
2008-07-23,18.375000,18.750000,18.150000,18.312500,14.588724,49942800
2008-07-24,18.230000,18.432501,17.490000,17.520000,13.957381,36625600
2008-07-25,17.635000,18.087500,17.267500,17.990000,14.331801,38690800
2008-07-28,18.102501,18.400000,17.562500,17.637501,14.050979,35699200
2008-07-29,17.757500,18.992500,17.752501,18.992500,15.130447,49040400
2008-07-30,19.312500,19.725000,18.567499,19.612499,15.624370,76089200
2008-07-31,19.055000,19.537500,17.872499,18.264999,14.550886,148888800
2008-08-01,18.325001,18.525000,17.587500,17.932501,14.285998,61715600
2008-08-04,17.940001,18.400000,17.875000,18.125000,14.439352,42686000
2008-08-05,18.299999,18.557501,18.080000,18.400000,14.658435,34354800
2008-08-06,18.200001,18.202499,17.767500,17.870001,14.236206,40924000
2008-08-07,17.695000,17.812500,17.334999,17.375000,13.841858,43847200
2008-08-08,17.442499,18.212500,17.277500,18.150000,14.459265,36354400
2008-08-11,18.110001,19.125000,17.987499,18.697500,14.895439,55289200
2008-08-12,18.549999,18.700001,18.150000,18.200001,14.499101,33734400
2008-08-13,18.187500,18.542500,18.120001,18.482500,14.809596,29924800
2008-08-14,18.467501,18.947500,18.400000,18.945000,15.180184,25839200
2008-08-15,18.997499,19.132500,18.707500,18.947500,15.182194,26003200
2008-08-18,18.905001,19.062500,18.535000,18.735001,15.011915,25850400
2008-08-19,18.612499,18.809999,18.402500,18.434999,14.771535,21104800
2008-08-20,18.525000,18.677500,18.415001,18.642500,14.937797,18118800
2008-08-21,18.490000,18.660000,18.297501,18.594999,14.899739,15544800
2008-08-22,18.840000,18.947500,18.459999,18.522499,14.841651,20955600
2008-08-25,18.379999,18.722500,18.282499,18.330000,14.687398,18039600
2008-08-26,18.417500,18.575001,18.217501,18.334999,14.691407,18667200
2008-08-27,18.257500,18.625000,18.212500,18.612499,14.913760,19141600
2008-08-28,18.687500,18.952499,18.542500,18.912500,15.154140,26741200
2008-08-29,18.740000,19.000000,18.674999,18.975000,15.204222,19326400
2008-09-02,19.207500,19.375000,18.597500,18.747499,15.021931,29898400
2008-09-03,18.639999,18.834999,18.017500,18.262501,14.633312,35400800
2008-09-04,18.129999,18.157499,17.437500,17.625000,14.122499,37670000
2008-09-05,17.492500,17.995001,17.312500,17.940001,14.374905,40616800
2008-09-08,18.377501,18.572500,17.170000,17.525000,14.042374,56669600
2008-09-09,17.587500,17.587500,16.795000,16.872499,13.519538,49882000
2008-09-10,16.817499,17.475000,16.657499,17.260000,13.830041,43936800
2008-09-11,16.852501,17.840000,16.762501,17.737499,14.212646,47132000
2008-09-12,17.482500,17.915001,17.312500,17.912500,14.352871,28240400
2008-09-15,17.165001,17.745001,17.065001,17.344999,13.898140,38734400
2008-09-16,16.655001,17.240000,16.250000,16.587500,13.291174,83596400
2008-09-17,16.452499,16.987499,16.002501,16.022499,12.838455,67536800
2008-09-18,16.049999,16.809999,14.595000,16.725000,13.401355,84189200
2008-09-19,17.752501,17.790001,16.760000,17.392500,13.936206,68941600
2008-09-22,17.230000,17.247499,16.225000,16.295000,13.056805,46266400
2008-09-23,16.462500,16.867500,16.027500,16.725000,13.401355,43803600
2008-09-24,16.762501,16.930000,16.375000,16.420000,13.156964,24532400
2008-09-25,16.437500,16.617500,16.135000,16.150000,12.940618,23895200
2008-09-26,15.682500,15.850000,15.200000,15.510000,12.427800,51171200
2008-09-29,15.075000,15.120000,13.972500,14.450000,11.578446,78439200
2008-09-30,14.095000,15.357500,14.095000,15.347500,12.297592,38720400
2008-10-01,15.187500,15.525000,14.802500,15.327500,12.281569,27054000
2008-10-02,15.372500,15.372500,14.327500,14.397500,11.536380,35216000
2008-10-03,14.767500,15.042500,14.077500,14.210000,11.386141,58355600
2008-10-06,13.355000,14.005000,12.562500,13.845000,11.093675,87360800
2008-10-07,14.000000,14.110000,12.655000,12.787500,10.246327,75845600
2008-10-08,12.252500,13.607500,11.937500,13.157500,10.542797,75210400
2008-10-09,13.447500,13.985000,12.352500,12.462500,9.985909,42537600
2008-10-10,11.750000,13.487500,11.750000,13.000000,10.416594,72541600
2008-10-13,13.747500,14.750000,13.397500,14.717500,11.792789,49433200
2008-10-14,15.500000,15.527500,13.812500,14.402500,11.540391,53142400
2008-10-15,13.880000,14.000000,12.132500,12.437500,9.965878,76699200
2008-10-16,12.537500,13.332500,12.010000,13.267500,10.630939,56062800
2008-10-17,12.875000,13.767500,12.875000,13.055000,10.460668,35098400
2008-10-20,13.327500,13.455000,12.780000,13.002500,10.418601,35965600
2008-10-21,12.837500,13.267500,12.572500,12.675000,10.156181,28995600
2008-10-22,12.492500,13.000000,12.000000,12.127500,9.717480,40243600
2008-10-23,12.190000,12.387500,11.435000,12.080000,9.679420,47970000
2008-10-24,10.950000,12.125000,10.935000,11.995000,9.611314,40798800
2008-10-27,11.752500,12.300000,11.610000,11.647500,9.332870,41901600
2008-10-28,11.975000,12.895000,11.762500,12.492500,10.009949,58436000
2008-10-29,12.600000,13.377500,12.377500,12.672500,10.154180,55994400
2008-10-30,12.647500,14.040000,12.645000,13.562500,10.867314,74913200
2008-10-31,13.472500,14.020000,13.250000,13.837500,11.087667,40372800
2008-11-03,13.980000,14.025000,12.977500,13.122500,10.514756,28425200
2008-11-04,13.595000,15.112500,13.470000,14.952500,11.981091,73603600
2008-11-05,14.572500,14.800000,14.107500,14.117500,11.312022,44992000
2008-11-06,13.760000,14.000000,12.685000,12.882500,10.322446,52092800
2008-11-07,13.112500,13.700000,12.827500,13.375000,10.717077,30906400
2008-11-10,13.825000,13.825000,12.800000,12.997500,10.414594,26516800
2008-11-11,12.747500,13.747500,12.590000,13.447500,10.775169,32392800
2008-11-12,13.112500,13.912500,12.795000,12.937500,10.448096,42746000
2008-11-13,12.970000,13.645000,12.472500,13.610000,10.991197,38733600
2008-11-14,13.277500,14.250000,13.112500,13.560000,10.950818,37410400
2008-11-17,13.277500,13.557500,12.915000,13.190000,10.652014,29303200
2008-11-18,13.197500,13.770000,13.152500,13.660000,11.031576,31482800
2008-11-19,13.500000,13.960000,12.810000,12.895000,10.413774,34948000
2008-11-20,12.552500,12.825000,12.000000,12.035000,9.719254,50990000
2008-11-21,12.400000,12.400000,10.885000,11.595000,9.363918,84771200
2008-11-24,11.902500,12.500000,11.445000,12.430000,10.038248,44853600
2008-11-25,12.590000,12.742500,12.250000,12.382500,9.999888,44959600
2008-11-26,12.202500,13.000000,12.050000,13.000000,10.498569,27670000
2008-11-28,12.927500,13.185000,12.792500,13.140000,10.611631,10610000
2008-12-01,12.750000,12.785000,11.917500,12.012500,9.701084,30951600
2008-12-02,12.172500,12.440000,11.882500,12.420000,10.030174,26573200
2008-12-03,12.030000,13.187500,12.027500,13.110000,10.587405,36399600
2008-12-04,12.982500,13.187500,12.555000,12.702500,10.258317,30484400
2008-12-05,12.437500,13.367500,12.125000,13.295000,10.736809,40991600
2008-12-08,13.600000,14.417500,13.492500,14.040000,11.338454,53093600
2008-12-09,13.875000,14.110000,13.275000,13.382500,10.807469,32127200
2008-12-10,13.287500,13.462500,12.737500,13.290000,10.732770,30186800
2008-12-11,13.100000,13.647500,12.930000,13.022500,10.516742,29928400
2008-12-12,12.627500,13.477500,12.625000,13.237500,10.690374,25100000
2008-12-15,13.202500,13.442500,12.942500,13.187500,10.649993,21858800
2008-12-16,13.325000,13.695000,13.185000,13.692500,11.057820,30714400
2008-12-17,13.572500,14.000000,13.515000,13.840000,11.176939,24687600
2008-12-18,13.842500,14.047500,13.517500,13.675000,11.043687,30374800
2008-12-19,13.627500,14.057500,13.445000,13.742500,11.098200,35585200
2008-12-22,13.715000,13.810000,13.245000,13.437500,10.851890,14083600
2008-12-23,13.380000,13.600000,13.280000,13.412500,10.831697,10670400
2008-12-24,13.360000,13.437500,13.162500,13.222500,10.678255,6529600
2008-12-26,13.195000,13.365000,12.982500,13.312500,10.750941,6476400
2008-12-29,13.262500,13.397500,12.982500,13.042500,10.532891,13801600
2008-12-30,13.050000,13.050000,12.567500,12.747500,10.294656,17095200
2008-12-31,12.652500,13.192500,12.650000,13.112500,10.589422,16371600
2009-01-02,13.230000,13.427500,13.060000,13.360000,10.789303,13199200
2009-01-05,13.250000,13.825000,13.250000,13.455000,10.866017,16600000
2009-01-06,13.625000,14.495000,13.625000,14.402500,11.631209,32506400
2009-01-07,14.172500,14.487500,13.997500,14.090000,11.378837,28441600
2009-01-08,14.002500,14.075000,13.317500,13.940000,11.257698,34683600
2009-01-09,14.005000,14.077500,13.695000,13.905000,11.229435,16702400
2009-01-12,13.822500,14.037500,13.140000,13.240000,10.692389,31520400
2009-01-13,13.187500,13.335000,12.877500,13.285000,10.728732,23133200
2009-01-14,13.002500,13.152500,12.555000,12.742500,10.290620,25246800
2009-01-15,12.595000,12.712500,11.875000,12.345000,9.969605,47446400
2009-01-16,12.257500,12.362500,11.302500,11.852500,9.571871,69204800
2009-01-20,11.512500,11.602500,10.515000,10.605000,8.564413,59766000
2009-01-21,10.800000,11.287500,10.675000,11.045000,8.919748,50503200
2009-01-22,10.945000,11.420000,10.807500,11.045000,8.919748,31927600
2009-01-23,10.672500,11.112500,10.445000,11.080000,8.948012,22617200
2009-01-26,11.075000,11.310000,10.630000,10.647500,8.598732,24009200
2009-01-27,10.872500,11.047500,10.660000,11.037500,8.913691,26436000
2009-01-28,11.477500,11.870000,11.312500,11.805000,9.533511,32089600
2009-01-29,11.485000,12.027500,11.312500,11.567500,9.341714,26097600
2009-01-30,11.762500,12.337500,11.715000,12.337500,9.963546,30315200
2009-02-02,12.065000,12.497500,11.885000,12.492500,10.088725,28544000
2009-02-03,12.552500,12.737500,12.047500,12.097500,9.769729,28953600
2009-02-04,12.215000,12.560000,12.140000,12.282500,9.919130,33166400
2009-02-05,13.060000,13.775000,12.875000,13.435000,10.849870,96728400
2009-02-06,13.487500,14.000000,13.420000,13.852500,11.187036,45907600
2009-02-09,13.880000,14.087500,13.650000,13.830000,11.168861,31874400
2009-02-10,13.782500,14.000000,13.402500,13.462500,10.872076,38071600
2009-02-11,13.525000,13.807500,13.375000,13.740000,11.183408,23668000
2009-02-12,13.570000,14.150000,13.275000,14.100000,11.476423,34827600
2009-02-13,14.232500,14.487500,13.815000,13.987500,11.384855,40788000
2009-02-17,13.672500,13.800000,13.417500,13.562500,11.038935,35581600
2009-02-18,13.642500,14.222500,13.562500,14.037500,11.425552,36329200
2009-02-19,14.237500,14.475000,13.872500,13.907500,11.319738,35102400
2009-02-20,13.662500,14.022500,13.625000,13.915000,11.325843,42908000
2009-02-23,14.010000,14.210000,13.497500,13.562500,11.038935,31967200
2009-02-24,13.585000,14.245000,13.402500,14.087500,11.466249,43590800
2009-02-25,14.027500,14.137500,13.785000,13.855000,11.277010,34394800
2009-02-26,14.062500,14.165000,13.697500,14.015000,11.407237,35902400
2009-02-27,13.750000,14.475000,13.750000,14.177500,11.539499,47237200
2009-03-02,13.982500,14.242500,13.467500,13.540000,11.020621,39060000
2009-03-03,13.682500,13.907500,13.302500,13.590000,11.061318,42195600
2009-03-04,13.750000,13.967500,13.475000,13.822500,11.250556,35775200
2009-03-05,13.637500,13.872500,13.170000,13.355000,10.870045,44144800
2009-03-06,13.440000,13.537500,12.302500,12.547500,10.212792,60701600
2009-03-09,12.417500,12.770000,12.185000,12.450000,10.133434,33554400
2009-03-10,12.747500,13.217500,12.647500,13.217500,10.758125,38644400
2009-03-11,13.415000,13.415000,12.630000,12.842500,10.452903,36124400
2009-03-12,12.825000,13.522500,12.567500,13.522500,11.006378,43276000
2009-03-13,13.565000,13.837500,12.925000,13.012500,10.591274,49564400
2009-03-16,13.245000,13.432500,12.965000,13.042500,10.615690,33474400
2009-03-17,13.000000,13.845000,12.832500,13.822500,11.250556,25730400
2009-03-18,13.612500,14.125000,13.365000,14.077500,11.458110,45296400
2009-03-19,14.095000,14.175000,13.107500,13.172500,10.721499,41743600
2009-03-20,13.300000,13.590000,13.125000,13.132500,10.688943,33476000
2009-03-23,13.467500,13.895000,13.225000,13.885000,11.301425,44656800
2009-03-24,13.570000,13.697500,13.317500,13.400000,10.906670,43555600
2009-03-25,13.487500,13.687500,12.820000,13.187500,10.733712,58624800
2009-03-26,13.345000,13.947500,13.130000,13.875000,11.293291,59466400
2009-03-27,13.570000,14.077500,13.552500,13.562500,11.038935,32687200
2009-03-30,13.325000,13.712500,13.252500,13.375000,10.886321,38596400
2009-03-31,13.600000,14.057500,13.460000,13.900000,11.313635,47446400
2009-04-01,13.687500,14.000000,13.407500,13.572500,11.047075,44144400
2009-04-02,13.865000,14.277500,13.780000,13.897500,11.311598,47396800
2009-04-03,13.817500,15.040000,13.817500,15.020000,12.225234,57694800
2009-04-06,14.675000,15.010000,14.437500,14.782500,12.031930,44927600
2009-04-07,14.595000,14.690000,14.267500,14.287500,11.629032,27122400
2009-04-08,14.450000,14.467500,14.102500,14.455000,11.765366,23815600
2009-04-09,14.712500,14.882500,14.407500,14.697500,11.962745,45785600
2009-04-13,14.540000,15.350000,14.500000,15.277500,12.434823,38124400
2009-04-14,15.027500,15.230000,14.532500,14.582500,11.869143,35712000
2009-04-15,14.507500,14.820000,14.312500,14.777500,12.027860,29687600
2009-04-16,14.525000,14.842500,14.375000,14.517500,11.816237,36114000
2009-04-17,14.545000,14.782500,14.315000,14.500000,11.801992,37814400
2009-04-20,14.250000,14.420000,13.740000,13.750000,11.191545,42577200
2009-04-21,13.710000,14.675000,13.562500,14.657500,11.930188,37746000
2009-04-22,14.450000,14.985000,14.302500,14.377500,11.702284,34680000
2009-04-23,14.562500,14.742500,14.275000,14.557500,11.848793,35890800
2009-04-24,14.827500,15.187500,14.510000,15.095000,12.286279,39686000
2009-04-27,14.695000,14.930000,14.657500,14.717500,11.979023,29496800
2009-04-28,14.537500,15.510000,14.525000,15.177500,12.353433,42287600
2009-04-29,15.472500,15.935000,15.377500,15.877500,12.923182,59240400
2009-04-30,16.035000,17.000000,15.980000,16.240000,13.218229,101753600
2009-05-01,16.037500,16.575001,15.660000,16.252501,13.228406,60616800
2009-05-04,16.520000,17.139999,16.180000,17.049999,13.877517,78935200
2009-05-05,16.955000,17.125000,16.742500,16.847500,13.712696,56786000
2009-05-06,17.017500,17.055000,16.437500,16.547501,13.468519,41830400
2009-05-07,16.657499,16.750000,16.337500,16.382500,13.334216,34731200
2009-05-08,16.492500,17.117500,16.375000,17.107500,13.924318,37834800
2009-05-11,16.700001,16.987499,16.482500,16.482500,13.415612,25980000
2009-05-12,16.709999,16.812500,16.177500,16.305000,13.271138,36373600
2009-05-13,16.080000,16.367500,15.877500,16.117500,13.203556,47555600
2009-05-14,15.995000,16.275000,15.877500,16.129999,13.213794,32861600
2009-05-15,16.112499,16.375000,16.004999,16.267500,13.326434,24682000
2009-05-18,16.330000,16.637501,16.065001,16.602501,13.600871,59304400
2009-05-19,16.507500,16.577499,16.072500,16.200001,13.271138,45784400
